Date,Open,High,Low,Close,Volume,Coin
2025-02-27,0.017124999314546585,0.017395999282598495,0.01697400026023388,0.017309000715613365,58659870.0,SUN-USD
2025-02-28,0.017309000715613365,0.017333000898361206,0.01624399982392788,0.017297999933362007,65234173.0,SUN-USD
2025-03-01,0.017297999933362007,0.017548000440001488,0.01700899936258793,0.01739400066435337,47463272.0,SUN-USD
2025-03-02,0.01739400066435337,0.01821799948811531,0.017052000388503075,0.018092000856995583,55511799.0,SUN-USD
2025-03-03,0.018092000856995583,0.01809299923479557,0.0165839996188879,0.016767999157309532,65936316.0,SUN-USD
2025-03-04,0.016767999157309532,0.017566999420523643,0.01641000062227249,0.017350999638438225,65694265.0,SUN-USD
2025-03-05,0.017350999638438225,0.017798999324440956,0.017311999574303627,0.017680000513792038,52455613.0,SUN-USD
2025-03-06,0.017680000513792038,0.017890000715851784,0.017294999212026596,0.01739400066435337,46018363.0,SUN-USD
2025-03-07,0.01739400066435337,0.017736999318003654,0.017052000388503075,0.017402999103069305,54979783.0,SUN-USD
2025-03-08,0.017402999103069305,0.017815999686717987,0.017400000244379044,0.017436999827623367,44045578.0,SUN-USD
2025-03-09,0.017436999827623367,0.017441999167203903,0.01642400026321411,0.01642799936234951,43601972.0,SUN-USD
2025-03-10,0.01642799936234951,0.01698100008070469,0.016124999150633812,0.016124999150633812,52899674.0,SUN-USD
2025-03-11,0.016127999871969223,0.016246000304818153,0.01571200042963028,0.015941999852657318,48522353.0,SUN-USD
2025-03-12,0.015941999852657318,0.016076000407338142,0.01570500060915947,0.01599700003862381,35077982.0,SUN-USD
2025-03-13,0.01599700003862381,0.016200000420212746,0.01587899960577488,0.01612200029194355,44880635.0,SUN-USD
2025-03-14,0.01612200029194355,0.016258999705314636,0.015944000333547592,0.016094999387860298,31229691.0,SUN-USD
2025-03-15,0.0160910002887249,0.016270000487565994,0.01606700010597706,0.016157999634742737,21909793.0,SUN-USD
2025-03-16,0.016157999634742737,0.0161920003592968,0.01537800021469593,0.015421999618411064,30567970.0,SUN-USD
2025-03-17,0.015421999618411064,0.016572000458836555,0.015394999645650387,0.016215000301599503,34632002.0,SUN-USD
2025-03-18,0.016215000301599503,0.01841999962925911,0.01612599939107895,0.018160000443458557,95948486.0,SUN-USD
2025-03-19,0.018160000443458557,0.01937600038945675,0.01621999964118004,0.01665000058710575,95948486.0,SUN-USD
2025-03-20,0.01665000058710575,0.017117999494075775,0.016454000025987625,0.016875000670552254,83738140.0,SUN-USD
2025-03-21,0.016875000670552254,0.0168869998306036,0.016481999307870865,0.016641000285744667,38200414.0,SUN-USD
2025-03-22,0.016641000285744667,0.01679600030183792,0.01648399978876114,0.016603000462055206,28525296.0,SUN-USD
2025-03-23,0.016603000462055206,0.016959000378847122,0.016246000304818153,0.01632400043308735,49208048.0,SUN-USD
2025-03-24,0.01632400043308735,0.016505999490618706,0.016037000343203545,0.01636599935591221,36975436.0,SUN-USD
2025-03-25,0.01636599935591221,0.016482999548316002,0.016123000532388687,0.016354000195860863,26525451.0,SUN-USD
2025-03-26,0.016354000195860863,0.016638999804854393,0.01633800007402897,0.016537999734282494,26078106.0,SUN-USD
2025-03-27,0.016537999734282494,0.016843000426888466,0.016516000032424927,0.016739999875426292,32800840.0,SUN-USD
2025-03-28,0.016739999875426292,0.016739999875426292,0.01624000072479248,0.01645199954509735,32390235.0,SUN-USD
2025-03-29,0.01645199954509735,0.016573000699281693,0.016148999333381653,0.016246000304818153,34769492.0,SUN-USD
2025-03-30,0.016246000304818153,0.016333000734448433,0.01603900082409382,0.01625099964439869,26439828.0,SUN-USD
2025-03-31,0.01625099964439869,0.01669500023126602,0.01611500047147274,0.016607999801635742,34458623.0,SUN-USD
2025-04-01,0.016607999801635742,0.016610000282526016,0.016330000013113022,0.01655600033700466,31488004.0,SUN-USD
2025-04-02,0.01655600033700466,0.01673400029540062,0.016130000352859497,0.016242999583482742,39215852.0,SUN-USD
2025-04-03,0.016242999583482742,0.016541000455617905,0.015994999557733536,0.016447000205516815,31124947.0,SUN-USD
2025-04-04,0.016447000205516815,0.016651000827550888,0.01637900061905384,0.016526000574231148,28612857.0,SUN-USD
2025-04-05,0.016526000574231148,0.01653599925339222,0.01628500036895275,0.01640000008046627,26007767.0,SUN-USD
2025-04-06,0.01640000008046627,0.016510000452399254,0.015584000386297703,0.01573999971151352,32046664.0,SUN-USD
2025-04-07,0.01573999971151352,0.015929000452160835,0.014934999868273735,0.015479999594390392,50995263.0,SUN-USD
2025-04-08,0.015479999594390392,0.015941999852657318,0.015363999642431736,0.015494000166654587,36022834.0,SUN-USD
2025-04-09,0.015494000166654587,0.016094999387860298,0.01510700024664402,0.01603900082409382,41104877.0,SUN-USD
2025-04-10,0.01603900082409382,0.01637200079858303,0.015768999233841896,0.016016000881791115,36030092.0,SUN-USD
2025-04-11,0.016016000881791115,0.01645899936556816,0.015881000086665154,0.016412999480962753,29433319.0,SUN-USD
2025-04-12,0.016412999480962753,0.016800999641418457,0.016284000128507614,0.016579000279307365,28827649.0,SUN-USD
2025-04-13,0.016579000279307365,0.016983000561594963,0.016498999670147896,0.016970999538898468,32621252.0,SUN-USD
2025-04-14,0.016971999779343605,0.01725500077009201,0.016870999708771706,0.016944000497460365,34043121.0,SUN-USD
2025-04-15,0.01694599911570549,0.017037000507116318,0.01663699932396412,0.01680999994277954,32371127.0,SUN-USD
2025-04-16,0.01680999994277954,0.017124999314546585,0.016739999875426292,0.016742000356316566,40368367.0,SUN-USD
2025-04-17,0.016742000356316566,0.016963999718427658,0.01655000075697899,0.016832999885082245,34569259.0,SUN-USD
2025-04-18,0.016832999885082245,0.016836000606417656,0.016356000676751137,0.01638999953866005,30942279.0,SUN-USD
2025-04-19,0.01638999953866005,0.016755999997258186,0.016387000679969788,0.016753999516367912,32545088.0,SUN-USD
2025-04-20,0.016753999516367912,0.017004000023007393,0.016641000285744667,0.01682399958372116,43229947.0,SUN-USD
2025-04-21,0.01682399958372116,0.017263999208807945,0.01679999940097332,0.017218999564647675,48237364.0,SUN-USD
2025-04-22,0.017218999564647675,0.017305999994277954,0.017037000507116318,0.01727999933063984,46651635.0,SUN-USD
2025-04-23,0.01727999933063984,0.01750599965453148,0.017139999195933342,0.017340000718832016,43896717.0,SUN-USD
2025-04-24,0.017340000718832016,0.017376000061631203,0.016993999481201172,0.017299000173807144,35529565.0,SUN-USD
2025-04-25,0.017299000173807144,0.017315000295639038,0.017100999131798744,0.01710199937224388,37673830.0,SUN-USD
2025-04-26,0.01710199937224388,0.01796800084412098,0.01710199937224388,0.017844000831246376,50265334.0,SUN-USD
2025-04-27,0.017844000831246376,0.018353000283241272,0.01764800027012825,0.01772399991750717,58817677.0,SUN-USD
2025-04-28,0.01772399991750717,0.017976000905036926,0.01746699959039688,0.017976000905036926,36249511.0,SUN-USD
2025-04-29,0.017976000905036926,0.018001999706029892,0.017506999894976616,0.017576999962329865,29530571.0,SUN-USD
2025-04-30,0.017576999962329865,0.017854999750852585,0.017464999109506607,0.017846999689936638,28865920.0,SUN-USD
2025-05-01,0.017846999689936638,0.017913000658154488,0.017635999247431755,0.01765199936926365,28913300.0,SUN-USD
2025-05-02,0.01765199936926365,0.018012000247836113,0.017570000141859055,0.01800600066781044,28995092.0,SUN-USD
2025-05-03,0.01800600066781044,0.018050000071525574,0.017767999321222305,0.01785700023174286,30390921.0,SUN-USD
2025-05-04,0.01785700023174286,0.018084999173879623,0.01774200052022934,0.017990000545978546,32055828.0,SUN-USD
2025-05-05,0.017990000545978546,0.018219999969005585,0.017880000174045563,0.017988000065088272,28863386.0,SUN-USD
2025-05-06,0.017988000065088272,0.017991000786423683,0.017330000177025795,0.017556000500917435,32385577.0,SUN-USD
2025-05-07,0.017556000500917435,0.017904000356793404,0.01745299994945526,0.017851000651717186,25620019.0,SUN-USD
2025-05-08,0.017851000651717186,0.018727000802755356,0.017827000468969345,0.01872600056231022,36943588.0,SUN-USD
2025-05-09,0.01872600056231022,0.019339000806212425,0.01845400035381317,0.019050000235438347,55277613.0,SUN-USD
2025-05-10,0.019050000235438347,0.01955300010740757,0.018866999074816704,0.019530000165104866,45785542.0,SUN-USD
2025-05-11,0.019530000165104866,0.019595999270677567,0.018945999443531036,0.01931999996304512,38127397.0,SUN-USD
2025-05-12,0.01931999996304512,0.02025200054049492,0.01931699924170971,0.01995999924838543,52170776.0,SUN-USD
2025-05-13,0.01995999924838543,0.01995999924838543,0.019006000831723213,0.019710000604391098,47824232.0,SUN-USD
2025-05-14,0.019710000604391098,0.020245999097824097,0.019564999267458916,0.019863000139594078,52692941.0,SUN-USD
2025-05-15,0.019863000139594078,0.01999099925160408,0.019158000126481056,0.019641000777482986,52702215.0,SUN-USD
2025-05-16,0.019641000777482986,0.01995999924838543,0.01945899985730648,0.019460000097751617,35975898.0,SUN-USD
2025-05-17,0.019460000097751617,0.019464999437332153,0.018936999142169952,0.019178999587893486,37285710.0,SUN-USD
2025-05-18,0.019178999587893486,0.019600000232458115,0.01892000064253807,0.019280999898910522,35258367.0,SUN-USD
2025-05-19,0.019280999898910522,0.01929900050163269,0.018580999225378036,0.018942000344395638,39243158.0,SUN-USD
2025-05-20,0.018942000344395638,0.01935099996626377,0.018852999433875084,0.019068000838160515,36096149.0,SUN-USD
2025-05-21,0.019068000838160515,0.01940399967133999,0.018859999254345894,0.01899999938905239,35090128.0,SUN-USD
2025-05-22,0.01899999938905239,0.019974999129772186,0.018955999985337257,0.019819000735878944,41200596.0,SUN-USD
2025-05-23,0.019819000735878944,0.019912000745534897,0.018993999809026718,0.019228000193834305,44902665.0,SUN-USD
2025-05-24,0.019228000193834305,0.01964999921619892,0.01918400079011917,0.01934400014579296,32411337.0,SUN-USD
2025-05-25,0.01934400014579296,0.019592000171542168,0.019208999350667,0.019338000565767288,28863921.0,SUN-USD
2025-05-26,0.019338000565767288,0.019578000530600548,0.019291000440716743,0.019471000880002975,27182292.0,SUN-USD
2025-05-27,0.019471000880002975,0.0197720006108284,0.019269999116659164,0.01971299946308136,30682587.0,SUN-USD
2025-05-28,0.01971299946308136,0.019758999347686768,0.019373999908566475,0.019454000517725945,29243976.0,SUN-USD
2025-05-29,0.019454000517725945,0.019713999703526497,0.019409000873565674,0.01942799985408783,27998929.0,SUN-USD
2025-05-30,0.01942799985408783,0.019582999870181084,0.018744999542832375,0.01874599978327751,39510313.0,SUN-USD
2025-05-31,0.01874599978327751,0.018825000151991844,0.01845799945294857,0.018662000074982643,33192586.0,SUN-USD
2025-06-01,0.018662000074982643,0.01903500035405159,0.01862199977040291,0.019021999090909958,22380232.0,SUN-USD
2025-06-02,0.019021999090909958,0.019023999571800232,0.018749000504612923,0.018928999081254005,21780367.0,SUN-USD
2025-06-03,0.018928999081254005,0.019214000552892685,0.018887000158429146,0.01889899931848049,29982251.0,SUN-USD
2025-06-04,0.01889899931848049,0.019247999414801598,0.018841000273823738,0.01924699917435646,19646226.0,SUN-USD
2025-06-05,0.01924699917435646,0.0193719994276762,0.0184090007096529,0.019315000623464584,39008145.0,SUN-USD
2025-06-06,0.019315000623464584,0.01931600086390972,0.01886099949479103,0.019050000235438347,21611069.0,SUN-USD
2025-06-07,0.019050000235438347,0.019571000710129738,0.019036000594496727,0.019480999559164047,10836394.0,SUN-USD
2025-06-08,0.019480999559164047,0.019665999338030815,0.019262999296188354,0.01929599978029728,13623616.0,SUN-USD
2025-06-09,0.01929599978029728,0.019627999514341354,0.019202999770641327,0.01955600082874298,13553376.0,SUN-USD
2025-06-10,0.01955600082874298,0.019984999671578407,0.019406000152230263,0.01988700032234192,25112745.0,SUN-USD
2025-06-11,0.01988700032234192,0.01993199996650219,0.018907999619841576,0.019155999645590782,31579229.0,SUN-USD
2025-06-12,0.019155999645590782,0.019164999946951866,0.018355999141931534,0.018476000055670738,19588879.0,SUN-USD
2025-06-13,0.018476000055670738,0.018476000055670738,0.017952000722289085,0.01812399923801422,18895592.0,SUN-USD
2025-06-14,0.01812399923801422,0.01815599948167801,0.017821000888943672,0.017924999818205833,12427900.0,SUN-USD
2025-06-15,0.017924999818205833,0.018028000369668007,0.017736999318003654,0.01789800077676773,11839526.0,SUN-USD
2025-06-16,0.01789800077676773,0.018775999546051025,0.017754999920725822,0.017816999927163124,22712370.0,SUN-USD
2025-06-17,0.017816999927163124,0.018120000138878822,0.017520999535918236,0.017520999535918236,13637926.0,SUN-USD
2025-06-18,0.017520999535918236,0.01769700087606907,0.017237000167369843,0.017495999112725258,21652535.0,SUN-USD
2025-06-19,0.017495999112725258,0.017621999606490135,0.017436999827623367,0.017527999356389046,16270520.0,SUN-USD
2025-06-20,0.017527999356389046,0.01755400002002716,0.017153000459074974,0.017277000471949577,24409851.0,SUN-USD
2025-06-21,0.017277000471949577,0.01743599958717823,0.016909999772906303,0.017014000564813614,21576632.0,SUN-USD
2025-06-22,0.017014000564813614,0.017152000218629837,0.0158270001411438,0.01606299914419651,56412031.0,SUN-USD
2025-06-23,0.01606299914419651,0.016774000599980354,0.01605900004506111,0.01675800047814846,43501257.0,SUN-USD
2025-06-24,0.01675800047814846,0.01686199940741062,0.016596000641584396,0.016728000715374947,31374079.0,SUN-USD
2025-06-25,0.016728000715374947,0.016757000237703323,0.016450000926852226,0.01654200069606304,23479639.0,SUN-USD
2025-06-26,0.01654200069606304,0.016634000465273857,0.0163589995354414,0.016411999240517616,17375355.0,SUN-USD
2025-06-27,0.016411999240517616,0.016519000753760338,0.016347000375390053,0.016462000086903572,13583924.0,SUN-USD
2025-06-28,0.016462000086903572,0.01658499985933304,0.016408000141382217,0.016457000747323036,13368397.0,SUN-USD
2025-06-29,0.016457000747323036,0.016555000096559525,0.01638299971818924,0.016536999493837357,15937967.0,SUN-USD
2025-06-30,0.016536999493837357,0.016544999554753304,0.016227999702095985,0.016347000375390053,21085410.0,SUN-USD
2024-07-01,3427.90673828125,3515.1171875,3422.510498046875,3433.68798828125,3089627.0,BETH-USD
2024-07-02,3434.7470703125,3454.602294921875,3392.080322265625,3414.037353515625,3082142.0,BETH-USD
2024-07-03,3413.36669921875,3423.039306640625,3256.125732421875,3294.346923828125,3044026.0,BETH-USD
2024-07-04,3288.68359375,3303.465087890625,3057.90234375,3061.70556640625,3180822.0,BETH-USD
2024-07-05,3057.869873046875,3105.093505859375,2829.61767578125,2980.46240234375,3964432.0,BETH-USD
2024-07-06,2981.794677734375,3077.212158203125,2945.2392578125,3064.590576171875,2894891.0,BETH-USD
2024-07-07,3064.905029296875,3072.300048828125,2922.38134765625,2929.571044921875,2619773.0,BETH-USD
2024-07-08,2929.058837890625,3088.126953125,2828.765380859375,3021.400390625,3204381.0,BETH-USD
2024-07-09,3012.981689453125,3111.80810546875,2997.75,3063.026123046875,2838430.0,BETH-USD
2024-07-10,3064.6669921875,3144.574462890625,3026.136962890625,3095.306884765625,2816897.0,BETH-USD
2024-07-11,3096.536376953125,3200.31787109375,3055.004638671875,3099.579345703125,2813575.0,BETH-USD
2024-07-12,3099.44482421875,3153.35986328125,3049.831787109375,3133.8134765625,2948966.0,BETH-USD
2024-07-13,3133.8681640625,3198.148193359375,3114.400146484375,3170.848876953125,2684244.0,BETH-USD
2024-07-14,3170.3857421875,3265.224853515625,3165.51708984375,3247.48095703125,2710208.0,BETH-USD
2024-07-15,3246.1513671875,3493.167236328125,3234.60693359375,3489.4951171875,3027173.0,BETH-USD
2024-07-16,3489.599365234375,3492.36865234375,3348.469970703125,3438.818115234375,3297633.0,BETH-USD
2024-07-17,3438.51220703125,3530.60498046875,3378.83203125,3385.0986328125,2975696.0,BETH-USD
2024-07-18,3384.801513671875,3487.57763671875,3374.845458984375,3420.491943359375,2936233.0,BETH-USD
2024-07-19,3420.27294921875,3537.603271484375,3373.210693359375,3499.712158203125,3068752.0,BETH-USD
2024-07-20,3501.45556640625,3539.207275390625,3469.257568359375,3523.951171875,3081323.0,BETH-USD
2024-07-21,3523.951171875,3537.03076171875,3428.52197265625,3529.177490234375,2804213.0,BETH-USD
2024-07-22,3529.05224609375,3559.600830078125,3425.154541015625,3435.4580078125,3154086.0,BETH-USD
2024-07-23,3436.938232421875,3537.23974609375,3396.675537109375,3476.896728515625,3158619.0,BETH-USD
2024-07-24,3478.209228515625,3483.69189453125,3310.2099609375,3334.173095703125,3080476.0,BETH-USD
2024-07-25,3334.09814453125,3342.730224609375,3088.578857421875,3176.86181640625,3353381.0,BETH-USD
2024-07-26,3175.310302734375,3285.290771484375,3169.599609375,3275.350830078125,3152123.0,BETH-USD
2024-07-27,3274.445068359375,3325.57958984375,3203.2001953125,3245.635498046875,3112006.0,BETH-USD
2024-07-28,3246.0224609375,3278.671630859375,3195.4033203125,3269.826171875,3248072.0,BETH-USD
2024-07-29,3269.751220703125,3397.228271484375,3261.9970703125,3314.612548828125,3426530.0,BETH-USD
2024-07-30,3313.9775390625,3362.568115234375,3239.158935546875,3278.98193359375,2727188.0,BETH-USD
2024-07-31,3274.93798828125,3349.806640625,3212.10400390625,3230.372314453125,2264695.0,BETH-USD
2024-08-01,3229.3125,3240.574462890625,3077.569091796875,3197.73779296875,2996576.0,BETH-USD
2024-08-02,3197.053955078125,3209.82177734375,2961.90087890625,2983.013671875,2281170.0,BETH-USD
2024-08-03,2982.550537109375,3045.035400390625,2857.555419921875,2895.65771484375,2328135.0,BETH-USD
2024-08-04,2896.02734375,2951.021240234375,2654.167236328125,2685.213134765625,2545070.0,BETH-USD
2024-08-05,2681.85009765625,2691.870361328125,2175.88525390625,2410.123046875,4974362.0,BETH-USD
2024-08-06,2408.980224609375,2548.484619140625,2407.98681640625,2453.6796875,3690106.0,BETH-USD
2024-08-07,2454.05859375,2548.128173828125,2313.321533203125,2336.325927734375,2943955.0,BETH-USD
2024-08-08,2334.654052734375,2712.7548828125,2322.158935546875,2678.39013671875,3722840.0,BETH-USD
2024-08-09,2679.595458984375,2699.1015625,2551.064208984375,2596.575439453125,3476669.0,BETH-USD
2024-08-10,2595.190673828125,2637.40087890625,2576.866943359375,2607.548095703125,2483951.0,BETH-USD
2024-08-11,2607.376953125,2788.0732421875,2541.718505859375,2552.130126953125,2044077.0,BETH-USD
2024-08-12,2552.6748046875,2743.4306640625,2516.79638671875,2722.10888671875,2840928.0,BETH-USD
2024-08-13,2722.490478515625,2804.46875,2610.224853515625,2700.91943359375,2865612.0,BETH-USD
2024-08-14,2700.4658203125,2769.012939453125,2633.201416015625,2658.90966796875,2835632.0,BETH-USD
2024-08-15,2659.117431640625,2671.986328125,2524.59375,2571.017822265625,2785068.0,BETH-USD
2024-08-16,2570.7265625,2628.444580078125,2550.96337890625,2591.6298828125,2726775.0,BETH-USD
2024-08-17,2590.492431640625,2624.586669921875,2583.823486328125,2611.15673828125,2228692.0,BETH-USD
2024-08-18,2611.750244140625,2676.153076171875,2592.934326171875,2611.571044921875,2035906.0,BETH-USD
2024-08-19,2614.0078125,2648.290771484375,2557.2734375,2634.4365234375,2253984.0,BETH-USD
2024-08-20,2634.462158203125,2691.32275390625,2560.750732421875,2581.898193359375,2213662.0,BETH-USD
2024-08-21,2572.429931640625,2656.694091796875,2541.812255859375,2628.18115234375,2073905.0,BETH-USD
2024-08-22,2625.986083984375,2645.13134765625,2585.597412109375,2623.842529296875,2242448.0,BETH-USD
2024-08-23,2621.238037109375,2791.78173828125,2618.012939453125,2761.400146484375,2204225.0,BETH-USD
2024-08-24,2760.22607421875,2822.62353515625,2741.83154296875,2767.409912109375,2570354.0,BETH-USD
2024-08-25,2766.96435546875,2794.45654296875,2731.19775390625,2748.45263671875,2429264.0,BETH-USD
2024-08-26,2747.87109375,2764.544677734375,2667.326416015625,2680.813720703125,2328922.0,BETH-USD
2024-08-27,2680.912841796875,2699.392822265625,2409.823486328125,2457.260986328125,2385930.0,BETH-USD
2024-08-28,2458.601806640625,2576.9990234375,2420.062744140625,2528.45556640625,1841773.0,BETH-USD
2024-08-29,2526.285400390625,2615.51806640625,2507.397216796875,2527.448974609375,1475479.0,BETH-USD
2024-08-30,2528.8916015625,2550.02392578125,2434.60986328125,2524.773193359375,1455089.0,BETH-USD
2024-08-31,2524.903564453125,2551.35205078125,2492.462890625,2517.292724609375,1085211.0,BETH-USD
2024-09-01,2517.292724609375,2524.198486328125,2402.892333984375,2425.538330078125,1124524.0,BETH-USD
2024-09-02,2427.622314453125,2599.568359375,2423.224609375,2537.25830078125,1336068.0,BETH-USD
2024-09-03,2537.135009765625,2569.829833984375,2417.3154296875,2417.7060546875,1294785.0,BETH-USD
2024-09-04,2417.111572265625,2535.897705078125,2313.249267578125,2448.682861328125,1679120.0,BETH-USD
2024-09-05,2448.800048828125,2464.768310546875,2349.118408203125,2367.60009765625,1498065.0,BETH-USD
2024-09-06,2366.150390625,2428.255126953125,2166.68359375,2224.994873046875,1640087.0,BETH-USD
2024-09-07,2224.675048828125,2336.057373046875,2219.18408203125,2268.6064453125,1501112.0,BETH-USD
2024-09-08,2268.19677734375,2330.37890625,2243.329345703125,2293.82763671875,1117502.0,BETH-USD
2024-09-09,2294.153564453125,2405.6015625,2274.60302734375,2357.637451171875,1388064.0,BETH-USD
2024-09-10,2358.809814453125,2415.813232421875,2317.40869140625,2386.74560546875,1424245.0,BETH-USD
2024-09-11,2386.960205078125,2404.197021484375,2279.8720703125,2339.260498046875,1448805.0,BETH-USD
2024-09-12,2339.485107421875,2400.47265625,2316.089111328125,2359.5947265625,1390826.0,BETH-USD
2024-09-13,2361.157958984375,2469.28662109375,2333.3623046875,2443.793212890625,1358544.0,BETH-USD
2024-09-14,2444.28759765625,2446.81005859375,2387.10107421875,2410.237060546875,1198831.0,BETH-USD
2024-09-15,2411.0048828125,2427.529052734375,2288.383056640625,2319.560546875,949386.0,BETH-USD
2024-09-16,2322.8525390625,2335.8720703125,2253.87109375,2294.479248046875,1288692.0,BETH-USD
2024-09-17,2295.724609375,2395.752685546875,2266.07470703125,2339.29296875,1140586.0,BETH-USD
2024-09-18,2341.091552734375,2378.48193359375,2280.606689453125,2369.427978515625,1255487.0,BETH-USD
2024-09-19,2369.447265625,2503.0302734375,2369.447265625,2461.7314453125,1582232.0,BETH-USD
2024-09-20,2462.110595703125,2583.531494140625,2433.955078125,2554.9677734375,1385251.0,BETH-USD
2024-09-21,2554.89990234375,2614.884521484375,2521.041015625,2611.61083984375,1039260.0,BETH-USD
2024-09-22,2611.2333984375,2625.586669921875,2529.6787109375,2579.998291015625,1057712.0,BETH-USD
2024-09-23,2580.70849609375,2709.771728515625,2543.295166015625,2646.548095703125,1355330.0,BETH-USD
2024-09-24,2646.435791015625,2677.55908203125,2592.912353515625,2653.94775390625,1260102.0,BETH-USD
2024-09-25,2654.337646484375,2677.501220703125,2556.26513671875,2578.73876953125,1392921.0,BETH-USD
2024-09-26,2577.98974609375,2664.27197265625,2558.573486328125,2638.31982421875,1424182.0,BETH-USD
2024-09-27,2627.160888671875,2722.716796875,2609.580810546875,2690.408203125,1402357.0,BETH-USD
2024-09-28,2689.658203125,2703.31689453125,2644.3193359375,2679.743408203125,1064720.0,BETH-USD
2024-09-29,2679.743408203125,2700.308349609375,2622.1484375,2644.88671875,883666.0,BETH-USD
2024-09-30,2656.1455078125,2660.62890625,2576.4052734375,2600.7236328125,1253904.0,BETH-USD
2024-10-01,2601.33251953125,2668.686279296875,2417.5849609375,2451.7822265625,1523670.0,BETH-USD
2024-10-02,2447.62548828125,2523.1337890625,2352.481201171875,2366.98681640625,1474622.0,BETH-USD
2024-10-03,2370.071044921875,2419.977294921875,2312.22119140625,2349.819580078125,1275140.0,BETH-USD
2024-10-04,2350.54931640625,2451.06689453125,2333.380615234375,2413.435302734375,1146042.0,BETH-USD
2024-10-05,2412.67431640625,2438.51171875,2378.023193359375,2410.873046875,843188.0,BETH-USD
2024-10-06,2406.98779296875,2457.34228515625,2398.024169921875,2439.311767578125,703348.0,BETH-USD
2024-10-07,2439.584716796875,2520.460693359375,2400.644287109375,2416.478759765625,1167651.0,BETH-USD
2024-10-08,2416.421875,2459.62109375,2398.573974609375,2438.393798828125,1145761.0,BETH-USD
2024-10-09,2435.772705078125,2472.822509765625,2347.230224609375,2370.791259765625,1069885.0,BETH-USD
2024-10-10,2368.164306640625,2417.485595703125,2329.74169921875,2379.755615234375,1028492.0,BETH-USD
2024-10-11,2379.117431640625,2476.465087890625,2368.5478515625,2432.946533203125,979864.0,BETH-USD
2024-10-12,2432.302001953125,2489.6201171875,2429.178466796875,2474.5810546875,843151.0,BETH-USD
2024-10-13,2474.171875,2483.70849609375,2435.692138671875,2464.021728515625,747528.0,BETH-USD
2024-10-14,2464.326171875,2653.143798828125,2445.89208984375,2621.707763671875,1193593.0,BETH-USD
2024-10-15,2625.55029296875,2679.4921875,2539.040771484375,2604.12109375,1349565.0,BETH-USD
2024-10-16,2603.39306640625,2650.0263671875,2580.960205078125,2592.9609375,1281216.0,BETH-USD
2024-10-17,2603.355712890625,2643.730712890625,2574.53759765625,2596.3203125,1113808.0,BETH-USD
2024-10-18,2595.23388671875,2658.53564453125,2585.750244140625,2640.254638671875,1184072.0,BETH-USD
2024-10-19,2635.369873046875,2657.211181640625,2622.457763671875,2637.28955078125,881121.0,BETH-USD
2024-10-20,2640.147216796875,2752.711669921875,2623.5244140625,2742.489013671875,902455.0,BETH-USD
2024-10-21,2741.4580078125,2758.661865234375,2645.68212890625,2665.955322265625,1318420.0,BETH-USD
2024-10-22,2661.623291015625,2671.88525390625,2600.139404296875,2615.8828125,1167708.0,BETH-USD
2024-10-23,2615.9970703125,2631.185791015625,2453.97119140625,2500.76171875,1186592.0,BETH-USD
2024-10-24,2522.44775390625,2564.203125,2496.587646484375,2532.592529296875,1224079.0,BETH-USD
2024-10-25,2533.33154296875,2562.226806640625,2383.638916015625,2432.0595703125,1220987.0,BETH-USD
2024-10-26,2430.931640625,2499.80078125,2425.443359375,2476.089111328125,2057574.0,BETH-USD
2024-10-27,2475.717529296875,2522.54833984375,2460.568603515625,2501.956298828125,1548882.0,BETH-USD
2024-10-28,2502.0361328125,2581.17724609375,2469.601806640625,2560.1962890625,1751352.0,BETH-USD
2024-10-29,2560.43310546875,2676.364501953125,2555.24658203125,2639.61083984375,1292979.0,BETH-USD
2024-10-30,2637.188232421875,2716.40576171875,2602.651611328125,2653.408203125,1410701.0,BETH-USD
2024-10-31,2653.86083984375,2660.4462890625,2495.294677734375,2507.59716796875,1330956.0,BETH-USD
2024-11-01,2507.83642578125,2592.142578125,2468.539306640625,2509.633544921875,1363990.0,BETH-USD
2024-11-02,2509.435302734375,2520.42919921875,2469.5576171875,2489.23291015625,974071.0,BETH-USD
2024-11-03,2489.23291015625,2494.646484375,2404.82080078125,2449.88134765625,1113946.0,BETH-USD
2024-11-04,2449.440185546875,2485.52197265625,2350.958740234375,2387.522216796875,1147742.0,BETH-USD
2024-11-05,2390.458740234375,2474.933349609375,2376.294921875,2416.72802734375,1271662.0,BETH-USD
2024-11-06,2417.37158203125,2734.965087890625,2380.751953125,2713.643798828125,2129616.0,BETH-USD
2024-11-07,2714.165771484375,2906.328857421875,2690.193115234375,2890.885009765625,1766353.0,BETH-USD
2024-11-08,2887.91015625,2967.780029296875,2877.97802734375,2944.701171875,2089879.0,BETH-USD
2024-11-09,2946.107421875,3072.70166015625,2925.85693359375,3039.141357421875,2045128.0,BETH-USD
2024-11-10,3028.52099609375,3217.47119140625,2986.523193359375,3163.491455078125,2779923.0,BETH-USD
2024-11-11,3163.60888671875,3386.02783203125,3101.997314453125,3360.0625,2472220.0,BETH-USD
2024-11-12,3357.14013671875,3380.284912109375,3040.80322265625,3194.424072265625,3243639.0,BETH-USD
2024-11-13,3191.01708984375,3239.769287109375,3054.687255859375,3141.979248046875,3122804.0,BETH-USD
2024-11-14,3137.67919921875,3202.0478515625,3026.124267578125,3043.780517578125,2528868.0,BETH-USD
